,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
14779,Volkswagen,Polo Sedan,automatic,silver,40000,2018,gasoline,1.6,sedan,front,17835200.0,
14780,Subaru,Legacy,automatic,silver,164000,2001,gasoline,2.0,sedan,all,4647200.0,
14781,Ford,Mondeo,mechanical,grey,133000,2010,gasoline,2.0,sedan,front,9545600.0,
14782,Renault,Laguna,mechanical,other,345000,2004,diesel,2.2,universal,front,5652000.0,
14783,Chevrolet,Aveo,mechanical,silver,178000,2008,gasoline,1.6,sedan,front,5777600.0,
14784,Mazda,626,mechanical,green,276534,1998,gasoline,2.0,sedan,front,870608.96,
14785,Volkswagen,Passat,mechanical,blue,370000,2001,diesel,1.9,sedan,front,6782400.0,
14786,Volkswagen,Sharan,mechanical,black,303000,2003,diesel,1.9,minivan,front,7536000.0,
14787,Hyundai,Elantra,automatic,yellow,147000,2010,gasoline,1.6,sedan,front,8539544.0,
14788,Nissan,Tiida,automatic,silver,84000,2015,gasoline,1.6,hatchback,front,13816000.0,
14789,Ford,Focus,mechanical,white,270000,2003,diesel,1.8,universal,front,3642400.0,
14790,BMW,730,automatic,black,180000,2010,diesel,3.0,sedan,rear,23864000.0,
14791,Opel,Astra,mechanical,grey,160000,2011,gasoline,1.8,universal,front,9420000.0,
14792,Москвич,401,mechanical,black,1111,1960,gasoline,1.1,sedan,rear,2888800.0,
14793,Rover,600-Series,automatic,black,333333,1996,gasoline,2.0,sedan,front,1695600.0,
14794,Audi,A6,mechanical,grey,166000,2014,diesel,2.0,universal,front,24429200.0,
14795,Renault,Laguna,mechanical,other,300000,1998,gasoline,2.0,universal,front,2418365.2,
14796,Jaguar,XF,automatic,black,183,2010,diesel,2.7,sedan,rear,16830400.0,
14797,Chevrolet,Tahoe,automatic,black,130000,2015,gasoline,6.2,suv,all,50240000.0,
14798,Volkswagen,Passat,mechanical,silver,215000,2010,diesel,2.0,universal,front,11241200.0,
14799,Ford,Probe,mechanical,green,345654,1994,gasoline,2.0,coupe,front,3265600.0,
14800,Nissan,Primera,mechanical,grey,270000,2005,diesel,1.9,universal,front,6782400.0,
14801,Nissan,Maxima,automatic,black,228527,2000,gasoline,3.0,sedan,front,3516800.0,
14802,BMW,735,automatic,black,358000,2000,gasoline,3.5,sedan,rear,7536000.0,
14803,Peugeot,207,mechanical,green,195000,2007,gasoline,1.4,hatchback,front,5721080.0,
14804,Toyota,Land Cruiser,automatic,grey,346000,2006,gas,4.0,suv,all,18714400.0,
14805,Peugeot,605,mechanical,green,270000,1995,gasoline,2.0,sedan,front,2135200.0,
14806,Mercedes-Benz,ML350,automatic,grey,165000,2013,diesel,3.0,suv,all,40066400.0,
14807,Opel,Frontera,mechanical,green,289000,2003,diesel,2.2,suv,all,7912800.0,
14808,Audi,A3,automatic,black,220000,2010,gasoline,1.4,hatchback,front,13188000.0,
14809,SsangYong,Rexton,automatic,black,183000,2007,diesel,2.7,suv,all,11178400.0,
14810,Ford,Mondeo,mechanical,blue,242000,2001,diesel,2.0,hatchback,front,3516800.0,
14811,Opel,Vectra,mechanical,grey,263000,1989,gasoline,1.8,sedan,front,1381600.0,
14812,Hyundai,Terracan,automatic,black,205000,2005,diesel,2.9,suv,all,9113536.0,
14813,Nissan,Primera,mechanical,green,400000,1996,gasoline,2.0,sedan,front,1632800.0,
14814,Mitsubishi,Space Wagon,mechanical,blue,350000,1998,gasoline,2.0,minivan,front,1381600.0,
14815,Seat,Toledo,mechanical,red,238000,1992,gasoline,2.0,hatchback,front,1570000.0,
14816,Mazda,MPV,automatic,black,302557,2004,gasoline,3.0,minivan,front,6908000.0,
14817,Volkswagen,Passat,automatic,blue,260000,2007,diesel,2.0,universal,front,8792000.0,
14818,Skoda,Octavia,mechanical,white,143000,2015,gasoline,1.6,universal,front,12183200.0,
14819,Mitsubishi,ASX,automatic,grey,102000,2013,gasoline,1.8,suv,front,15951200.0,
14820,Mercedes-Benz,Sprinter,mechanical,white,450000,1996,diesel,2.9,van,rear,6280000.0,
14821,Saab,03-Sep,mechanical,silver,419000,2003,diesel,2.2,sedan,front,4710000.0,
14822,Mercedes-Benz,A140,mechanical,black,230000,1999,gasoline,1.4,hatchback,front,2957880.0,
14823,Geely,CK,mechanical,other,250000,2007,gasoline,1.3,sedan,front,1444400.0,
14824,Chery,Tiggo,mechanical,silver,96000,2011,gasoline,1.8,suv,front,6280000.0,
14825,Dodge,Stratus,automatic,blue,11,2004,gasoline,2.4,sedan,front,3109328.48,
14826,Mercedes-Benz,E200,mechanical,silver,268000,2000,gasoline,2.0,sedan,rear,6343729.44,
14827,Volkswagen,LT,mechanical,blue,450000,1989,diesel,2.4,van,rear,5652000.0,
14828,Ford,Escape,automatic,black,42700,2017,gasoline,1.5,suv,front,21917200.0,
14829,Volvo,S80,automatic,silver,430000,1999,diesel,2.5,sedan,front,6656800.0,
14830,Ford,Mondeo,mechanical,green,320000,1994,gasoline,1.8,liftback,front,1256000.0,
14831,ЗАЗ,Таврия,mechanical,black,100000,2005,gasoline,1.1,hatchback,front,314000.0,
14832,Opel,Zafira,mechanical,blue,343590,2001,gasoline,1.8,minivan,front,5338000.0,
14833,Volkswagen,Passat,automatic,silver,166000,2009,gasoline,1.8,sedan,front,8603600.0,
14834,Subaru,Forester,automatic,other,241402,2001,gasoline,2.5,universal,all,5024000.0,
14835,Opel,Vectra,mechanical,red,350000,1997,gasoline,1.6,universal,front,1758400.0,
14836,Citroen,Xsara Picasso,mechanical,silver,400000,2002,diesel,2.0,hatchback,front,5024000.0,
14837,Subaru,Forester,mechanical,other,321000,2002,gasoline,2.0,suv,all,5400800.0,
14838,Mazda,626,mechanical,blue,265985,1995,diesel,2.0,sedan,front,2386400.0,
14839,BMW,520,mechanical,green,340000,1995,gasoline,2.0,sedan,rear,4396000.0,
14840,Renault,Megane,mechanical,grey,298000,2004,gasoline,1.6,sedan,front,4394744.0,
14841,Nissan,Patrol,mechanical,blue,350000,2000,diesel,4.2,suv,front,15072000.0,
14842,Mercedes-Benz,T1,mechanical,white,300000,1992,diesel,3.0,van,rear,4144800.0,
14843,Opel,Vectra,mechanical,other,465000,1993,diesel,1.7,sedan,front,628000.0,
14844,Great Wall,Deer,mechanical,black,200000,2006,gasoline,2.2,suv,all,7410400.0,
14845,BMW,525,automatic,silver,385000,2003,diesel,2.5,universal,rear,8753064.0,
14846,Audi,A4,automatic,silver,148264,2008,gasoline,2.0,sedan,all,11680800.0,
14847,ВАЗ,2108,mechanical,blue,122356,1991,gasoline,1.5,hatchback,front,628000.0,
14848,Opel,Zafira,mechanical,silver,280699,2009,diesel,1.7,minivan,front,7975600.0,
14849,Peugeot,607,automatic,grey,318000,2001,diesel,2.2,sedan,front,4772800.0,
14850,Chevrolet,Captiva,automatic,grey,150000,2013,diesel,2.2,suv,all,18714400.0,
14851,Saab,05-Sep,automatic,black,300000,2000,gasoline,2.3,universal,front,4333200.0,
14852,Toyota,Camry,mechanical,brown,240000,1997,gasoline,2.2,sedan,front,1105280.0,
14853,Audi,A4,mechanical,white,134000,2011,gasoline,1.8,sedan,front,14067200.0,
14854,Citroen,Nemo,mechanical,white,210000,2008,gasoline,1.4,sedan,front,4647200.0,
14855,Volkswagen,Passat,mechanical,black,267300,2003,diesel,1.9,sedan,front,6970800.0,
14856,Nissan,Qashqai,mechanical,white,141000,2014,diesel,1.5,suv,front,20221600.0,
14857,Volkswagen,Vento,mechanical,other,273648,1992,gasoline,1.8,sedan,front,2135200.0,
14858,Volkswagen,Polo,mechanical,grey,140000,1997,gasoline,1.6,sedan,front,3573935.44,
14859,Fiat,Marea,mechanical,other,300000,1997,gasoline,1.6,sedan,front,1256000.0,
14860,Ford,Transit,mechanical,white,285251,1997,diesel,2.5,minibus,rear,1884000.0,
14861,Citroen,ZX,mechanical,silver,358520,1994,gasoline,1.4,hatchback,front,879200.0,
14862,Audi,Q7,automatic,black,243000,2006,gas,4.2,suv,all,11291440.0,
14863,Mitsubishi,Galant,mechanical,white,260000,1994,gasoline,2.0,sedan,front,2260800.0,
14864,Jeep,Grand Cherokee,automatic,silver,250000,2000,gasoline,4.7,suv,all,7536000.0,
14865,Peugeot,406,mechanical,black,425000,2000,diesel,2.0,universal,front,4521600.0,
14866,Peugeot,307,automatic,other,300000,2004,gasoline,2.0,hatchback,rear,5400800.0,
14867,BMW,318,mechanical,violet,320000,2002,gasoline,1.8,sedan,rear,6154400.0,
14868,Chery,Tiggo,mechanical,red,148000,2007,gasoline,2.4,suv,front,5275200.0,
14869,Peugeot,Partner,mechanical,white,154324,2013,gasoline,1.6,minivan,front,9921144.0,
14870,Honda,CR-V,mechanical,black,257495,2002,gasoline,2.4,suv,all,8540800.0,
14871,Mazda,626,mechanical,red,340000,1991,gasoline,1.8,hatchback,front,1067600.0,
14872,Ford,Fusion,automatic,red,91000,2013,gasoline,1.5,sedan,front,16956000.0,
14873,Audi,A5,automatic,white,196055,2013,gasoline,2.0,liftback,all,18827440.0,
14874,Subaru,Legacy,automatic,other,280000,2004,gasoline,3.0,sedan,all,10676000.0,
14875,BMW,X5,automatic,black,300000,2001,gasoline,3.5,suv,all,9043200.0,
14876,Opel,Zafira,mechanical,blue,285000,2001,diesel,2.0,minivan,front,5338000.0,
14877,Nissan,Patrol,automatic,black,251000,2006,diesel,3.0,suv,all,21038000.0,
14878,Ford,Transit,mechanical,blue,62000,1992,diesel,2.5,van,front,7410400.0,
14879,Audi,A6,mechanical,black,394000,1994,gasoline,2.6,universal,all,3893600.0,
14880,Renault,Megane,mechanical,grey,220000,1999,gasoline,1.4,sedan,front,1884000.0,
14881,Ford,Mondeo,mechanical,black,175000,2011,gasoline,2.0,sedan,front,9922400.0,
14882,Chevrolet,Cruze,automatic,white,40500,2016,gasoline,1.4,sedan,front,13878800.0,
14883,Ford,Fusion,automatic,silver,87626,2014,gasoline,1.5,sedan,front,16579200.0,
14884,BMW,116,automatic,white,105500,2013,gasoline,1.6,hatchback,rear,20724000.0,
14885,Ford,Mondeo,mechanical,green,320000,1998,gasoline,1.8,sedan,front,1570000.0,
14886,Audi,A4,mechanical,grey,280000,1998,gasoline,1.8,universal,front,5526400.0,
14887,Renault,Megane,mechanical,green,193467,1997,gasoline,1.6,sedan,front,2198000.0,
14888,Volkswagen,Golf,mechanical,silver,420830,2000,diesel,1.9,universal,front,5652000.0,
14889,Mazda,3,automatic,blue,82000,2014,gasoline,1.5,sedan,front,15813040.0,
14890,Mazda,RX-8,automatic,black,152888,2007,gasoline,1.3,coupe,rear,8666400.0,
14891,Mazda,6,mechanical,black,181380,2007,gasoline,1.8,sedan,front,8517878.0,
14892,Renault,Grand Scenic,mechanical,black,140000,2015,diesel,1.5,universal,front,12936800.0,
14893,Volkswagen,Polo,mechanical,black,226000,1998,gasoline,1.0,hatchback,front,1507200.0,
14894,Volkswagen,Passat,automatic,blue,333940,1999,diesel,2.5,universal,all,5275200.0,
14895,Mitsubishi,Space Star,mechanical,white,251000,1999,gasoline,1.3,universal,front,1318800.0,
14896,Hyundai,ix55,automatic,black,299000,2011,diesel,3.0,suv,all,18212000.0,
14897,Volkswagen,Vento,mechanical,black,261000,1996,gasoline,1.6,sedan,front,2449200.0,
14898,ЗАЗ,968м,mechanical,red,2700,1990,gasoline,1.2,sedan,rear,1381600.0,
14899,Ford,Transit,mechanical,white,288000,2014,diesel,2.2,van,rear,27506400.0,
14900,Volkswagen,Polo Sedan,mechanical,black,70000,2016,gasoline,1.6,sedan,front,13188000.0,
14901,Mitsubishi,Colt,mechanical,red,110000,2008,gasoline,1.3,hatchback,front,6154400.0,
14902,Hyundai,Santa Fe,mechanical,black,250000,2002,diesel,2.0,suv,front,7088298.8,
14903,Volkswagen,Touran,automatic,blue,400000,2004,diesel,1.9,universal,front,6278744.0,
14904,Citroen,Xantia,automatic,white,320000,2000,gasoline,2.0,universal,front,2198000.0,
14905,Ford,Focus,mechanical,black,93000,2013,gasoline,1.6,hatchback,front,9922400.0,
14906,Renault,Logan,mechanical,other,212000,2011,diesel,1.5,sedan,front,5182205.76,
14907,Mitsubishi,Lancer,automatic,silver,278000,2006,gasoline,1.6,sedan,front,3391200.0,
14908,Alfa Romeo,156,mechanical,silver,320000,1999,gasoline,1.8,sedan,front,3140000.0,
14909,Fiat,Bravo,mechanical,blue,204000,1999,gasoline,1.6,hatchback,front,2147760.0,
14910,Hyundai,Sonata,mechanical,black,300000,2000,gas,2.0,sedan,front,1632800.0,
14911,BMW,324,mechanical,grey,257000,1986,diesel,2.4,sedan,rear,1193200.0,
14912,Renault,Laguna,mechanical,white,300000,1998,diesel,2.2,universal,front,1632800.0,
14913,Opel,Meriva,mechanical,blue,240000,2004,gasoline,1.6,minivan,front,5212400.0,
14914,Hyundai,Santa Fe,mechanical,brown,81600,2011,diesel,2.2,suv,all,18463200.0,
14915,Volkswagen,Golf,mechanical,blue,1000000,1976,gasoline,1.6,hatchback,front,1632800.0,
14916,Subaru,Impreza,mechanical,blue,190000,2006,gasoline,2.0,sedan,all,8917600.0,
14917,Peugeot,405,mechanical,green,222222,1993,gas,1.8,sedan,front,1067600.0,
14918,Citroen,Xantia,mechanical,silver,320000,2000,diesel,2.0,universal,front,2512000.0,
14919,Citroen,Berlingo,mechanical,blue,263000,2001,diesel,2.0,minivan,front,2978264.88,
14920,Opel,Astra,mechanical,blue,263000,2001,diesel,2.0,universal,front,3516800.0,
14921,Volkswagen,T5,mechanical,grey,238000,2013,diesel,2.0,minibus,front,20849600.0,
14922,Volkswagen,T4,mechanical,blue,50000,1993,diesel,2.4,minibus,front,10048000.0,
14923,Opel,Movano,mechanical,yellow,400000,2005,diesel,2.2,minibus,front,10048000.0,
14924,Fiat,Punto,mechanical,blue,250000,1996,gasoline,1.1,hatchback,front,1570000.0,
14925,Ford,Transit,mechanical,blue,5000,1996,diesel,2.5,minibus,front,3265600.0,
14926,Volkswagen,Jetta,mechanical,silver,300000,1985,gasoline,1.8,sedan,front,893480.72,
14927,Renault,Laguna,mechanical,blue,378455,1994,gasoline,1.8,sedan,front,720504.4,
14928,Toyota,IQ,automatic,violet,182000,2009,gasoline,1.0,hatchback,front,8666400.0,
14929,Renault,19,mechanical,red,421000,1995,gasoline,1.8,hatchback,front,816400.0,
14930,Mercedes-Benz,S220,automatic,silver,340000,2003,gas,5.0,sedan,rear,7536000.0,
14931,Peugeot,405,mechanical,other,227526,1989,gasoline,1.6,sedan,front,1130400.0,
14932,Chrysler,Vision,automatic,red,300000,1993,gas,3.5,sedan,front,1193200.0,
14933,BMW,745,automatic,black,270000,2002,gasoline,4.4,sedan,rear,7410400.0,
14934,Lancia,Dedra,mechanical,blue,300000,1996,gasoline,1.8,universal,front,1570000.0,
14935,BMW,528,automatic,blue,192087,2008,gasoline,3.0,sedan,all,13690400.0,
14936,Mercedes-Benz,E350,automatic,black,197000,2010,gasoline,3.5,sedan,rear,19468000.0,
14937,Rover,200-Series,mechanical,green,300000,1999,gasoline,1.4,hatchback,front,879200.0,
14938,Opel,Vectra,mechanical,grey,312000,1996,gasoline,1.6,sedan,front,2637600.0,
14939,Opel,Corsa,mechanical,red,300000,1994,gasoline,2.0,hatchback,front,628000.0,
14940,Audi,100,mechanical,blue,300000,1992,gas,2.0,sedan,front,2449200.0,
14941,Audi,100,mechanical,blue,333333,1988,diesel,2.0,sedan,front,1256000.0,
14942,Volkswagen,Passat,automatic,brown,100000,2011,gasoline,1.8,sedan,front,12685600.0,
14943,Mercedes-Benz,ML350,automatic,black,160000,2010,diesel,3.0,suv,all,23864000.0,
14944,Chrysler,Town&Country,automatic,red,370149,2005,gasoline,3.8,minivan,front,8792000.0,
14945,Hyundai,Solaris,mechanical,black,106800,2011,gasoline,1.4,sedan,front,8539544.0,
14946,Opel,Astra,mechanical,white,240000,1999,diesel,1.7,universal,front,4019200.0,
14947,Chevrolet,Aveo,mechanical,other,165000,2004,gasoline,1.4,sedan,front,3573935.44,
14948,BMW,730,automatic,black,400000,2004,diesel,3.0,sedan,rear,10927200.0,
14949,Kia,Rio,mechanical,other,70000,2014,gasoline,1.6,sedan,front,11869200.0,
14950,Peugeot,406,mechanical,red,330000,1999,diesel,2.0,universal,front,4584400.0,
14951,Volkswagen,Touran,mechanical,other,300000,2009,gas,2.0,minivan,front,8164000.0,
14952,Hyundai,Terracan,automatic,blue,282000,2003,diesel,2.9,suv,all,7536000.0,
14953,Volvo,S60,mechanical,red,76600,2011,gasoline,1.6,sedan,front,20096000.0,
14954,Renault,Safrane,mechanical,blue,3001,1995,gasoline,2.0,sedan,front,1884000.0,
14955,Audi,A4,mechanical,black,401000,2003,gasoline,1.6,universal,front,6769840.0,
14956,Renault,Master,mechanical,white,460000,2002,diesel,1.9,minibus,front,7159200.0,
14957,Volkswagen,Polo Sedan,mechanical,brown,43228,2015,gasoline,1.6,sedan,front,11932000.0,
14958,Honda,FR-V,mechanical,black,399781,2007,diesel,2.2,minivan,front,8540800.0,
14959,Volkswagen,Passat,mechanical,white,100,1994,gasoline,1.8,universal,front,2135200.0,
14960,Renault,19,mechanical,silver,300000,1990,gasoline,1.7,hatchback,front,628000.0,
14961,Audi,100,mechanical,grey,400000,1991,gas,2.3,sedan,front,3265600.0,
14962,BMW,520,automatic,black,131000,2016,diesel,2.0,hatchback,all,30772000.0,
14963,Mercedes-Benz,Sprinter,mechanical,white,111111,2008,diesel,3.0,van,rear,32656000.0,
14964,BMW,316,mechanical,black,315000,1994,gasoline,1.6,sedan,rear,2449200.0,
14965,Hyundai,Santa Fe,automatic,grey,160000,2011,diesel,2.2,suv,all,18463200.0,
14966,BMW,740,automatic,black,188000,2008,gasoline,3.0,sedan,rear,17582744.0,
14967,Mercedes-Benz,GLK350,automatic,black,165155,2012,gasoline,3.5,suv,all,19970400.0,
14968,Ford,Galaxy,mechanical,other,200000,2011,diesel,1.6,minivan,front,16956000.0,
14969,Toyota,Sienna,automatic,grey,228527,2010,gas,3.5,minivan,front,17584000.0,
14970,Ford,Mondeo,automatic,brown,195000,2012,diesel,2.0,sedan,front,11553944.0,
14971,Fiat,Panda,mechanical,white,172000,2010,gas,1.2,hatchback,front,4772800.0,
14972,Hyundai,XG 30,automatic,black,300000,2001,gasoline,3.0,sedan,front,3391200.0,
14973,Hyundai,Tucson,automatic,white,0,2019,diesel,2.0,suv,all,35042400.0,
14974,Lexus,RX,automatic,grey,300000,1999,gasoline,3.0,suv,all,6908000.0,
14975,Fiat,Scudo,mechanical,white,255000,2010,diesel,2.0,minivan,front,15072000.0,
14976,Audi,A6,mechanical,black,113000,2015,diesel,2.0,universal,front,33284000.0,
14977,Mazda,CX-7,automatic,red,141244,2007,gasoline,2.4,suv,front,8792000.0,
14978,Ford,C-Max,mechanical,blue,215000,2007,gasoline,2.0,minivan,front,8666400.0,
14979,Renault,Laguna,mechanical,silver,223222,1994,gasoline,1.8,sedan,front,1004800.0,
14980,Hyundai,Solaris,automatic,red,49000,2014,gasoline,1.6,sedan,front,12181944.0,
14981,Ford,Scorpio,mechanical,yellow,55555,1995,gasoline,2.0,liftback,rear,753600.0,
14982,Land Rover,Range Rover Sport,automatic,black,186000,2010,diesel,3.0,suv,all,25120000.0,
14983,Dodge,Neon,automatic,silver,220480,1999,gasoline,2.0,sedan,front,1380344.0,
14984,Honda,Element,automatic,silver,238907,2003,gasoline,2.4,suv,all,9671200.0,
14985,Opel,Vectra,mechanical,white,390000,2004,diesel,2.2,universal,front,6280000.0,
14986,Jeep,Renegade,automatic,orange,0,2017,gasoline,1.4,suv,all,43834400.0,
14987,Peugeot,307,automatic,silver,294342,2002,gasoline,1.6,universal,front,4270400.0,
14988,Audi,100,mechanical,silver,400000,1988,diesel,2.0,universal,rear,1884000.0,
14989,Citroen,C5,automatic,red,145000,2011,gasoline,1.6,sedan,front,12434400.0,
14990,Ford,Escape,automatic,white,104000,2014,gasoline,1.6,suv,front,21352000.0,
14991,Kia,Clarus,mechanical,silver,272605,1997,gasoline,1.8,sedan,front,1632800.0,
14992,Volkswagen,Touareg,automatic,white,187509,2013,diesel,4.1,suv,all,31148800.0,
14993,Mazda,3,mechanical,black,190000,2007,diesel,1.6,hatchback,front,7912800.0,
14994,Hyundai,Accent,mechanical,blue,335000,2002,diesel,1.5,hatchback,front,2637600.0,
14995,Toyota,Yaris,mechanical,silver,325000,2001,gasoline,1.0,hatchback,front,3768000.0,
14996,Ford,Transit,mechanical,white,400000,2008,diesel,2.2,minibus,front,8540800.0,
14997,BMW,X6,automatic,white,153500,2010,gasoline,3.0,hatchback,all,25120000.0,
14998,Mazda,5,automatic,silver,208200,2011,gasoline,2.0,minivan,front,13564800.0,
14999,Daewoo,Espero,mechanical,silver,300000,1996,gasoline,1.8,sedan,front,774349.12,
15000,Volkswagen,Golf Plus,mechanical,grey,188000,2008,gasoline,1.4,hatchback,front,8478000.0,
15001,Honda,Pilot,automatic,brown,181000,2014,gasoline,3.5,suv,all,26376000.0,
15002,Renault,Scenic,mechanical,other,172400,2005,gasoline,1.5,minivan,front,6280000.0,
15003,Volkswagen,Touran,mechanical,grey,425000,2004,diesel,1.9,minivan,front,8352400.0,
15004,Skoda,Octavia,automatic,red,105000,2017,gasoline,1.4,liftback,front,18337600.0,
15005,Nissan,Sunny,mechanical,white,305400,1993,diesel,2.0,hatchback,front,1884000.0,
15006,Nissan,Almera Tino,mechanical,blue,390000,2001,diesel,2.2,minivan,front,4396000.0,
15007,Opel,Astra,mechanical,grey,233000,2011,diesel,1.3,universal,front,11302744.0,
15008,Toyota,Yaris,mechanical,white,135000,2008,gasoline,1.0,hatchback,front,6531200.0,
15009,Acura,SLX,automatic,black,278000,1996,gasoline,3.2,suv,all,5275200.0,
15010,Mazda,626,mechanical,silver,440000,1998,gasoline,2.0,universal,front,2700400.0,
15011,Kia,Rio,mechanical,silver,67900,2014,gasoline,1.6,hatchback,front,10487600.0,
15012,Audi,100,mechanical,red,374270,1988,gasoline,1.8,sedan,front,690800.0,
15013,Nissan,Juke,automatic,grey,74000,2011,gasoline,1.6,suv,all,12308800.0,
15014,Audi,100,mechanical,blue,250000,1991,gasoline,2.3,sedan,front,2382619.44,
15015,Land Rover,Freelander,mechanical,red,131000,2007,diesel,2.2,suv,all,11932000.0,
15016,Opel,Insignia,mechanical,red,180000,2008,gasoline,1.8,liftback,front,10173600.0,
15017,Volkswagen,Passat,automatic,black,204000,2015,diesel,1.6,universal,front,21100800.0,
15018,Hyundai,Lantra,mechanical,blue,290000,1996,gasoline,1.6,universal,front,1631544.0,
15019,Audi,A5,automatic,black,109000,2009,gasoline,1.8,coupe,front,10676000.0,
15020,Audi,A6,mechanical,silver,348000,1996,gasoline,2.6,sedan,front,4144800.0,
15021,Honda,Fit,automatic,grey,125529,2010,gasoline,1.5,hatchback,front,8162744.0,
15022,LADA,Vesta,mechanical,brown,17120,2018,gasoline,1.8,universal,front,13753200.0,
15023,Volkswagen,Touran,automatic,white,201000,2010,gas,1.4,minivan,front,10173600.0,
15024,Toyota,Paseo,mechanical,silver,319563,1996,gasoline,1.5,coupe,front,2386400.0,
15025,Volkswagen,Tiguan,automatic,white,180000,2010,diesel,2.0,suv,all,13502000.0,
15026,Ford,Escape,mechanical,silver,120000,2005,gasoline,2.3,suv,front,7787200.0,
15027,Renault,Megane Scenic,mechanical,other,263547,1998,gasoline,1.6,minivan,front,1399786.88,
15028,Volkswagen,T5 Caravelle,mechanical,silver,289000,2006,diesel,2.5,minibus,front,16202400.0,
15029,BMW,325,automatic,grey,298000,2001,gasoline,2.5,sedan,rear,7912800.0,
15030,Volkswagen,Passat,mechanical,black,500000,1996,gas,2.0,universal,front,2260800.0,
15031,Volkswagen,Sharan,mechanical,violet,303000,2005,diesel,1.9,minivan,all,13439200.0,
15032,Audi,100,mechanical,blue,390500,1986,gasoline,1.8,sedan,front,628000.0,
15033,Audi,A6,mechanical,silver,330000,2006,diesel,2.0,sedan,front,12308800.0,
15034,Ford,S-Max,mechanical,grey,224000,2008,gasoline,2.0,minivan,front,10602674.72,
15035,BMW,320,automatic,silver,370000,2004,diesel,2.0,sedan,rear,7661600.0,
15036,BMW,318,mechanical,silver,370000,1998,gasoline,1.9,sedan,rear,4270400.0,
15037,Audi,Q7,automatic,black,215000,2010,diesel,3.0,suv,all,30228340.4,
15038,Mercedes-Benz,Viano,automatic,silver,308000,2009,diesel,2.3,minivan,rear,23085280.0,
15039,Volvo,XC90,automatic,black,210000,2010,gasoline,2.5,suv,all,18838744.0,
15040,Audi,80,mechanical,blue,357000,1992,diesel,1.9,sedan,front,4333200.0,
15041,Mercedes-Benz,E200,automatic,grey,289000,2009,gasoline,1.8,sedan,rear,15700000.0,
15042,Ford,Mondeo,mechanical,blue,580000,1997,diesel,1.8,universal,front,1846533.52,
15043,Opel,Zafira,mechanical,black,72341,2014,gasoline,1.8,minivan,front,14295741.76,
15044,Opel,Astra,mechanical,grey,266000,2005,gasoline,1.6,universal,front,7033600.0,
15045,Ford,Mondeo,mechanical,other,259500,2001,diesel,2.0,universal,front,5024000.0,
15046,Audi,A4,mechanical,grey,390000,1999,gasoline,1.6,sedan,front,4169593.44,
15047,Dodge,Durango,automatic,black,100000,2000,gas,4.7,suv,all,7912800.0,
15048,Toyota,Picnic,automatic,blue,453000,1997,gasoline,2.0,minivan,front,5896995.36,
15049,Volkswagen,Passat,mechanical,other,440000,1988,diesel,1.9,sedan,front,1695600.0,
15050,Hyundai,Solaris,mechanical,silver,67000,2014,gasoline,1.6,sedan,front,11806400.0,
15051,Volkswagen,Golf,mechanical,black,53000,2012,gasoline,1.6,hatchback,front,11178400.0,
15052,BMW,X5,automatic,silver,362000,2005,diesel,3.0,suv,all,13814744.0,
15053,BMW,320,automatic,blue,170000,2007,gasoline,2.0,sedan,rear,8164000.0,
15054,Ford,Fiesta,mechanical,red,220000,2008,diesel,1.4,hatchback,front,5903200.0,
15055,Kia,Sorento,automatic,other,144841,2010,gasoline,2.4,suv,front,15072000.0,
15056,Kia,Magentis,mechanical,blue,187000,2007,gasoline,2.0,sedan,front,7787200.0,
15057,Toyota,RAV4,mechanical,green,380000,2001,gasoline,1.8,suv,front,5777600.0,
15058,Dodge,Caliber,automatic,silver,121880,2007,gasoline,2.0,hatchback,front,8792000.0,
15059,Citroen,Xantia,mechanical,blue,372000,1996,gasoline,1.8,hatchback,front,1884000.0,
15060,Volkswagen,Touran,automatic,black,231000,2008,gasoline,1.4,minivan,front,8790744.0,
15061,Honda,Shuttle,automatic,other,480000,1995,gas,2.2,minivan,front,2386400.0,
15062,Nissan,Primera,mechanical,other,200000,2002,gasoline,1.8,universal,front,5488720.0,
15063,Chrysler,Town&Country,automatic,blue,211629,2007,gasoline,3.3,minivan,front,9530490.32,
15064,Volkswagen,T3,mechanical,orange,1000000,1988,diesel,1.6,minibus,rear,2637600.0,
15065,ВАЗ,2109,mechanical,silver,200000,2003,gasoline,1.5,hatchback,front,1067600.0,
15066,Volkswagen,T4,mechanical,blue,430000,1996,diesel,2.5,minibus,front,8766880.0,
15067,Honda,Civic,mechanical,green,300000,1995,gasoline,1.6,hatchback,front,1570000.0,
15068,Opel,Frontera,mechanical,black,300000,1994,gas,2.0,suv,all,2888800.0,
15069,Citroen,Saxo,mechanical,blue,198000,1998,gasoline,1.1,hatchback,front,1727401.92,
15070,Honda,Accord,mechanical,grey,450000,1996,gasoline,1.8,sedan,front,2260800.0,
15071,Hyundai,i40,automatic,black,97000,2014,gasoline,2.0,sedan,front,16326744.0,
15072,Ford,Focus,mechanical,brown,174000,2012,gasoline,1.6,sedan,front,10048000.0,
15073,Lancia,Delta,mechanical,other,300000,2008,gasoline,1.4,hatchback,front,9294400.0,
15074,BMW,X6,automatic,black,161000,2008,gasoline,4.4,suv,all,20096000.0,
