,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
15692,Mazda,323,mechanical,silver,337000,1997,gasoline,1.5,sedan,front,1884000.0,
15691,Opel,Meriva,mechanical,other,150000,2008,gasoline,1.4,hatchback,front,6782400.0,
15690,Toyota,RAV4,mechanical,silver,224000,2006,diesel,2.2,suv,all,13188000.0,
15689,Citroen,Evasion,mechanical,green,320000,2000,gas,2.0,minivan,front,5526400.0,
15688,Nissan,Almera,mechanical,other,323456,2001,gasoline,1.5,hatchback,front,3077200.0,
15687,BMW,525,automatic,blue,540000,1996,gasoline,2.5,sedan,rear,5024000.0,
15686,Citroen,Xsara,mechanical,green,349000,2000,diesel,1.9,hatchback,front,3642400.0,
15685,Honda,Civic,automatic,blue,172879,2009,gasoline,1.4,sedan,front,8162744.0,
15684,Kia,Rio,mechanical,silver,28850,2017,gasoline,1.4,sedan,front,14255600.0,
15683,Mercedes-Benz,E350,automatic,black,160000,2009,gasoline,3.5,coupe,rear,16076800.0,
15682,Dodge,Grand Caravan,automatic,red,330000,2008,gasoline,3.3,minivan,front,14067200.0,
15681,Audi,A4,mechanical,silver,320000,2001,diesel,1.9,universal,front,6552200.32,
15680,Hyundai,Creta,automatic,white,75000,2016,gasoline,1.6,suv,front,20724000.0,
15679,Ford,Mondeo,mechanical,silver,390000,1999,diesel,1.8,hatchback,front,1884000.0,
15678,Volkswagen,Passat,mechanical,black,400000,1993,diesel,1.9,sedan,front,2510744.0,
15677,Peugeot,605,mechanical,blue,240000,1992,gasoline,2.0,sedan,front,1884000.0,
15676,Renault,Scenic,mechanical,blue,300000,1997,gasoline,1.6,hatchback,front,2072400.0,
15675,Hyundai,Santa Fe,automatic,other,120000,2013,diesel,2.2,suv,all,26124800.0,
15674,Volkswagen,Passat,automatic,silver,360000,2005,gasoline,2.0,sedan,front,8415200.0,
15673,Audi,80,mechanical,other,250000,1987,gasoline,1.8,sedan,front,1781008.0,
15672,Peugeot,406,mechanical,silver,373000,1998,gasoline,1.8,sedan,front,1884000.0,
15671,Volvo,460,mechanical,blue,250000,1996,gasoline,1.8,sedan,front,1381600.0,
15670,Renault,Logan,mechanical,white,51000,2018,gasoline,1.6,sedan,front,10487600.0,
15669,Opel,Zafira,mechanical,silver,192000,2008,gasoline,1.8,minivan,front,8917600.0,
15668,Peugeot,405,mechanical,green,300000,1992,gasoline,1.9,sedan,front,1632800.0,
15667,BMW,X1,automatic,blue,165000,2010,diesel,2.0,suv,all,16579200.0,
15666,Opel,Astra,mechanical,silver,333333,1998,diesel,1.7,universal,front,3516800.0,
15665,Chevrolet,Cruze,automatic,white,83500,2016,gasoline,1.4,sedan,front,13690400.0,
15664,Volkswagen,Caddy,mechanical,white,220000,2012,diesel,2.0,minivan,front,16704800.0,
15663,Volkswagen,Passat,mechanical,green,316000,1996,diesel,1.9,universal,front,2951600.0,
15662,Ford,Fusion,automatic,grey,70000,2015,gasoline,1.5,sedan,front,14820800.0,
15661,Toyota,Corolla Verso,mechanical,silver,220000,2007,diesel,2.2,minivan,front,10676000.0,
15660,Kia,Cee'd,mechanical,blue,181000,2007,gasoline,1.4,hatchback,front,7033600.0,
15659,Audi,A4,mechanical,green,188000,2000,gasoline,2.7,sedan,front,6280000.0,
15658,Audi,Q7,automatic,white,283000,2007,diesel,4.2,suv,all,22231200.0,
15657,Audi,80,mechanical,other,350000,1989,gasoline,1.8,sedan,front,1884000.0,
15656,Lexus,GS,automatic,other,260000,2006,gasoline,3.0,sedan,rear,13439200.0,
15655,Volkswagen,Passat,mechanical,green,350000,1991,gasoline,1.8,universal,front,1946800.0,
15654,Volkswagen,Passat,mechanical,blue,300299,1992,diesel,1.9,universal,front,1661876.4,
15653,Hyundai,Sonata,automatic,black,220000,2004,gasoline,2.7,sedan,front,4961200.0,
15652,Audi,100,mechanical,grey,350000,1991,gasoline,2.3,sedan,front,2512000.0,
15651,Geely,EX7,automatic,white,14900,2018,gasoline,2.0,suv,front,18212000.0,
15650,BMW,525,automatic,black,240000,2005,gasoline,2.5,sedan,all,13402261.04,
15649,Nissan,200SX,automatic,red,200000,1990,hybrid-diesel,1.8,coupe,rear,6154400.0,
15648,Mercedes-Benz,ML350,automatic,black,169000,2012,diesel,3.0,suv,all,37052000.0,
15647,Citroen,C4 Grand Picasso,automatic,black,324000,2007,diesel,2.0,minivan,front,9168800.0,
15646,Toyota,Land Cruiser,automatic,black,161000,2014,diesel,3.0,suv,all,43960000.0,
15645,Fiat,Punto,mechanical,grey,235000,2001,gasoline,1.2,hatchback,front,3265600.0,
15644,Audi,A4,mechanical,grey,400000,1995,gasoline,2.6,sedan,front,4396000.0,
15643,BMW,320,automatic,grey,113263,2014,gasoline,2.0,sedan,all,24994400.0,
15642,Subaru,Outback,automatic,blue,342790,1999,gasoline,2.5,universal,all,4396000.0,
15641,Saab,05-Sep,automatic,blue,230000,2004,diesel,2.2,universal,front,6280000.0,
15640,Mazda,323,mechanical,other,358000,1997,gasoline,1.3,sedan,front,1632800.0,
15639,Volkswagen,T4,mechanical,red,500000,1991,gasoline,2.0,van,front,3265600.0,
15638,Renault,Scenic,mechanical,green,200000,1997,diesel,1.9,minivan,front,2260800.0,
15637,BMW,520,mechanical,blue,320000,1999,gasoline,2.0,sedan,rear,6280000.0,
15636,Opel,Omega,automatic,black,300000,2000,gasoline,2.2,sedan,rear,3391200.0,
15635,Mazda,Demio,mechanical,green,259000,1998,gasoline,1.3,hatchback,front,2072400.0,
15634,Citroen,C5,mechanical,silver,270000,2001,diesel,2.2,hatchback,front,5400800.0,
15633,Citroen,C5,mechanical,grey,344000,2003,gasoline,2.0,universal,front,4961200.0,
15632,Volvo,460,mechanical,silver,220000,1993,gasoline,1.7,sedan,front,314000.0,
15631,Dodge,Grand Caravan,automatic,other,300000,2003,gasoline,3.3,minivan,front,5024000.0,
15630,Ford,Transit,mechanical,red,300000,1989,diesel,2.5,minibus,rear,2135200.0,
15629,Opel,Omega,mechanical,black,240000,1994,gasoline,2.5,sedan,rear,1007312.0,
15628,Citroen,C4,mechanical,black,246000,2009,gasoline,1.6,hatchback,front,6908000.0,
15627,Chevrolet,Aveo,automatic,silver,144841,2007,gasoline,1.6,sedan,front,5275200.0,
15626,Mazda,626,mechanical,red,503600,1998,diesel,2.0,universal,front,2009600.0,
15625,Audi,100,mechanical,white,477000,1986,gasoline,1.8,sedan,front,1444400.0,
15624,Daewoo,Lanos,mechanical,green,360000,1998,gasoline,1.5,hatchback,front,1505944.0,
15623,Opel,Signum,automatic,black,287000,2007,diesel,1.9,hatchback,front,9795544.0,
15622,BMW,518,mechanical,grey,420000,1992,gasoline,1.8,sedan,rear,1697622.16,
15621,Mercedes-Benz,A170,mechanical,green,328000,2000,diesel,1.7,hatchback,front,4144800.0,
15620,Volvo,XC70,automatic,silver,151515,2014,diesel,2.4,universal,all,26369720.0,
15619,BMW,X5,automatic,white,354056,2005,gasoline,3.0,suv,all,11178400.0,
15618,Peugeot,308,mechanical,silver,190000,2010,gas,1.6,universal,front,6254377.600000001,
15617,Mitsubishi,Space Star,mechanical,silver,250000,1999,gasoline,1.3,hatchback,front,2700400.0,
15616,Renault,Logan,mechanical,red,67400,2017,gas,1.6,sedan,front,10299200.0,
15615,Opel,Astra,mechanical,silver,309000,1998,diesel,2.0,hatchback,front,4144800.0,
15614,Volkswagen,Golf,automatic,other,300000,1991,gasoline,1.8,hatchback,front,1758400.0,
15613,Opel,Corsa,mechanical,white,356800,1995,gasoline,1.2,hatchback,front,975912.0,
15612,Peugeot,406,mechanical,grey,330000,1996,diesel,1.9,sedan,front,2260800.0,
15611,Nissan,Juke,automatic,green,99000,2011,gasoline,1.6,suv,all,12183200.0,
15610,Kia,Carens,mechanical,black,355450,2001,gasoline,1.8,hatchback,front,4333200.0,
15609,Skoda,Octavia,automatic,white,158000,2012,gasoline,1.6,liftback,front,10550400.0,
15608,Mercedes-Benz,CL500,automatic,green,180000,2007,gasoline,5.5,coupe,rear,17835200.0,
15607,ЗАЗ,965,mechanical,blue,13,1966,gasoline,0.9,hatchback,rear,4144800.0,
15606,Peugeot,406,mechanical,blue,360000,1999,gasoline,2.0,sedan,front,4019200.0,
15605,Peugeot,307,mechanical,blue,160000,2004,gasoline,1.6,universal,front,5955952.0,
15604,ВАЗ,21099,mechanical,white,233456,1995,gasoline,1.5,sedan,front,251200.0,
15603,Nissan,Note,mechanical,black,139000,2011,gasoline,1.4,hatchback,front,8792000.0,
15602,Volkswagen,T4 Caravelle,mechanical,green,688000,1993,diesel,2.5,minibus,front,4521600.0,
15601,Ford,Focus,mechanical,grey,177000,2007,gasoline,1.8,hatchback,front,6154400.0,
15600,Citroen,CX,mechanical,white,130000,1984,diesel,2.5,sedan,front,5024000.0,
15599,Renault,Scenic,mechanical,grey,260000,1999,gasoline,1.6,minivan,front,3391200.0,
15598,Nissan,Sunny,mechanical,grey,200000,1991,gasoline,1.6,sedan,rear,502400.0,
15597,Hyundai,Sonata,mechanical,green,217000,1997,gasoline,2.0,sedan,front,2763200.0,
15596,Peugeot,Boxer,mechanical,white,433222,2003,diesel,2.0,van,front,4772800.0,
15595,Mitsubishi,Space Wagon,mechanical,green,356430,1996,gasoline,2.0,minivan,front,3722846.8,
15594,Nissan,Juke,automatic,silver,66000,2014,gasoline,1.6,hatchback,all,14820800.0,
15593,Renault,Sandero,mechanical,black,40000,2018,gasoline,1.6,hatchback,front,12811200.0,
15592,Audi,A6,automatic,black,169000,2009,gasoline,2.8,sedan,front,12497200.0,
15591,Chrysler,Voyager,mechanical,violet,317000,1999,gas,2.0,minivan,front,4144800.0,
15590,Audi,100,mechanical,black,300000,1989,gas,1.8,sedan,front,1444400.0,
15589,Opel,Astra,mechanical,silver,240000,2006,diesel,1.3,universal,front,5652000.0,
15588,BMW,X5,automatic,grey,307000,2011,gasoline,3.0,suv,all,26376000.0,
15587,Ford,Focus,mechanical,silver,135000,2013,gasoline,1.6,sedan,front,10801600.0,
15586,Mercedes-Benz,E200,automatic,white,150000,2012,gasoline,1.8,sedan,rear,21226400.0,
15585,Kia,Soul,mechanical,grey,119000,2010,gasoline,1.6,hatchback,front,9545600.0,
15584,Renault,Espace,mechanical,black,210000,2006,diesel,2.0,minivan,front,8164000.0,
15583,Alfa Romeo,166,mechanical,blue,330000,1999,diesel,2.4,sedan,front,5400800.0,
15582,Mercedes-Benz,C180,automatic,black,100000,2015,gasoline,1.8,sedan,rear,27508535.2,
15581,Toyota,Verso,mechanical,white,120000,2016,diesel,1.6,minivan,front,16265200.0,
15580,BMW,525,mechanical,green,399852,1994,diesel,2.5,sedan,rear,2386400.0,
15579,Lexus,RX,automatic,white,122000,2012,gasoline,3.5,suv,all,35105200.0,
15578,Mitsubishi,Lancer,mechanical,black,206000,2008,gasoline,1.8,sedan,front,8164000.0,
15577,Toyota,Land Cruiser,automatic,white,200000,2014,diesel,4.5,suv,all,53380000.0,
15576,SsangYong,Actyon,mechanical,grey,215000,2006,diesel,2.0,suv,all,8415200.0,
15575,Mercedes-Benz,E220,mechanical,other,380000,2001,diesel,2.2,sedan,rear,4144800.0,
15574,Mazda,626,mechanical,grey,257495,2002,gasoline,2.0,sedan,front,3077200.0,
15573,Fiat,Bravo,mechanical,blue,294000,1998,gasoline,1.4,hatchback,front,2449200.0,
15572,Citroen,C3,mechanical,grey,181500,2007,gasoline,1.4,hatchback,front,5950601.44,
15571,Ford,C-Max,mechanical,grey,262000,2007,gasoline,1.8,hatchback,front,6280000.0,
15570,Nissan,Sunny,mechanical,red,600000,1992,gasoline,1.4,hatchback,front,314000.0,
15569,Iveco,Daily,mechanical,white,157000,2018,diesel,3.0,van,rear,50240000.0,
15568,Dodge,Caravan,automatic,red,400000,1999,gasoline,2.4,minivan,front,1507200.0,
15567,Mitsubishi,Galant,automatic,black,220531,2008,gasoline,2.4,sedan,front,7096400.0,
15566,Volkswagen,Jetta,automatic,blue,250000,1999,gasoline,2.0,sedan,front,4270400.0,
15565,Honda,Civic,mechanical,silver,150000,1998,gasoline,1.4,hatchback,front,2763200.0,
15564,Hyundai,H-1,mechanical,grey,120000,2012,diesel,2.5,minivan,front,21980000.0,
15563,Lincoln,Town Car,automatic,black,11111,2001,gasoline,4.6,sedan,rear,7787200.0,
15562,BMW,X5,automatic,black,197000,2011,gasoline,3.0,suv,all,22859200.0,
15561,Toyota,Alphard,automatic,black,155000,2012,gasoline,3.5,minivan,front,31023200.0,
15560,Chevrolet,Cruze,mechanical,grey,243000,2010,gasoline,1.6,sedan,front,7787200.0,
15559,Citroen,C5,mechanical,grey,247000,2009,diesel,1.6,universal,front,10676000.0,
15558,BMW,525,mechanical,silver,360000,2002,diesel,2.5,sedan,rear,7536000.0,
15557,Volkswagen,Jetta,automatic,grey,300000,1991,gasoline,1.8,sedan,front,816400.0,
15556,Mercedes-Benz,Sprinter,mechanical,blue,373000,2000,gas,2.3,van,rear,11304000.0,
15555,Volkswagen,Passat,mechanical,red,380000,1990,diesel,1.6,sedan,front,2763200.0,
15554,Volkswagen,Passat,mechanical,orange,280000,2004,diesel,1.9,universal,front,5777863.76,
15553,Honda,Civic,mechanical,red,360000,1996,gasoline,1.5,hatchback,front,2072400.0,
15552,Kia,Optima,automatic,white,60000,2018,diesel,2.0,sedan,front,25999200.0,
15551,Ford,Escort,mechanical,blue,300000,1995,diesel,1.8,universal,front,1130400.0,
15550,Москвич,2140,mechanical,brown,41289,1987,gasoline,1.5,sedan,rear,400450.48,
15549,Opel,Vectra,mechanical,green,426308,1999,gasoline,1.8,sedan,front,3755440.0,
15548,Audi,A5,automatic,black,16500,2018,diesel,2.0,sedan,all,51119200.0,
15547,Opel,Insignia,mechanical,silver,235000,2009,diesel,2.0,sedan,front,10173600.0,
15546,Opel,Astra,mechanical,red,410000,1993,gasoline,1.6,sedan,front,753600.0,
15545,BMW,X5,automatic,black,306000,2003,gasoline,3.0,suv,all,10173600.0,
15544,BMW,745,automatic,black,287500,2001,gasoline,4.4,sedan,all,8792000.0,
15543,Mercedes-Benz,E280,automatic,black,400000,2005,diesel,3.0,sedan,rear,14444000.0,
15542,Mitsubishi,Lancer,automatic,grey,170000,2007,gasoline,2.0,sedan,front,8413944.0,
15541,Volkswagen,Passat,automatic,other,11,2003,gasoline,1.8,sedan,front,4568298.08,
15540,Mercedes-Benz,E220,automatic,black,204000,2014,diesel,2.1,sedan,rear,34791200.0,
15539,Renault,Laguna,mechanical,white,210000,2001,diesel,1.9,universal,front,4019200.0,
15538,Renault,Scenic,mechanical,blue,315000,1997,gas,1.6,minivan,front,2512000.0,
15537,Renault,Megane,mechanical,blue,380000,1997,gasoline,1.6,sedan,front,1381600.0,
15536,Ford,Transit,mechanical,silver,235000,2015,diesel,2.2,minibus,front,26376000.0,
15535,Mercedes-Benz,S500,automatic,black,358000,1999,gasoline,5.0,sedan,rear,3140000.0,
15534,BMW,523,mechanical,red,210000,1998,gasoline,2.5,sedan,rear,5777600.0,
15533,Porsche,Cayenne,automatic,black,204000,2008,gasoline,4.8,suv,all,17584000.0,
15532,Volkswagen,Golf,automatic,white,98000,2011,gasoline,1.4,hatchback,front,10048000.0,
15531,Mazda,6,mechanical,other,132000,2013,gasoline,2.0,sedan,front,18965600.0,
15530,Volkswagen,T5 Caravelle,mechanical,yellow,372000,2005,diesel,2.5,minibus,front,15072000.0,
15529,Москвич,2125,mechanical,other,38900,1989,gasoline,1.5,hatchback,rear,251200.0,
15528,Audi,100,mechanical,black,350000,1990,gas,2.0,sedan,front,2110080.0,
15527,Opel,Astra,mechanical,blue,1111,1992,gasoline,1.6,universal,front,879200.0,
15526,BMW,318,mechanical,blue,360000,2001,gasoline,1.8,hatchback,rear,4645944.0,
15525,Volkswagen,Polo Sedan,mechanical,brown,20000,2019,gasoline,1.6,sedan,front,13439200.0,
15524,BMW,316,mechanical,black,330000,1999,gasoline,1.9,hatchback,rear,3454000.0,
15523,Mazda,626,mechanical,violet,369852,1998,diesel,2.0,universal,front,1695600.0,
15522,BMW,318,automatic,blue,290000,1997,gasoline,1.8,sedan,rear,3140000.0,
15521,Fiat,500X,mechanical,black,24000,2015,gasoline,1.4,suv,front,17458400.0,
15520,Toyota,Corolla,automatic,red,128000,2008,gasoline,1.6,sedan,front,9545600.0,
15519,Volkswagen,Passat,mechanical,blue,400000,1995,diesel,1.9,sedan,front,3705200.0,
15518,Volvo,V40,mechanical,other,250000,1999,diesel,1.9,universal,front,753600.0,
15517,Mercedes-Benz,E320,automatic,silver,228000,2002,diesel,2.2,sedan,rear,10423544.0,
15516,Audi,A4,automatic,grey,248000,2003,gasoline,2.0,sedan,front,6908000.0,
15515,Audi,100,mechanical,grey,440000,1991,gasoline,2.3,sedan,front,3391200.0,
15514,Peugeot,Partner,mechanical,blue,342234,1999,diesel,1.9,universal,front,3366080.0,
15513,ВАЗ,2109,mechanical,other,305000,2000,gasoline,1.5,hatchback,front,548005.36,
15512,Honda,Accord,mechanical,silver,360000,2000,gasoline,1.8,hatchback,front,4396000.0,
15511,Renault,Sandero,mechanical,blue,38422,2014,gasoline,1.6,hatchback,front,8696581.68,
15510,Citroen,C4,automatic,white,147000,2006,gasoline,1.6,hatchback,front,5966000.0,
15509,Peugeot,307,mechanical,orange,395000,2002,diesel,2.0,universal,front,6028800.0,
15508,ВАЗ,2106,mechanical,white,65000,2000,gasoline,1.6,sedan,rear,3516800.0,
15507,Suzuki,SX4,automatic,black,217261,2008,gasoline,2.0,hatchback,front,7347600.0,
15506,Lancia,Musa,automatic,brown,176000,2008,gasoline,1.4,minivan,front,6278744.0,
15505,Citroen,Xantia,mechanical,silver,440000,1999,gasoline,2.0,universal,front,1884000.0,
15504,Toyota,Auris,mechanical,blue,140000,2008,gasoline,1.6,hatchback,front,10424800.0,
15503,Pontiac,Aztek,automatic,other,300000,2003,gas,3.4,minivan,all,8540800.0,
15502,Toyota,Yaris,automatic,other,273588,2009,gasoline,1.5,sedan,front,9294400.0,
15501,Peugeot,607,automatic,black,292000,2002,gasoline,3.0,sedan,front,4396000.0,
15500,Toyota,Yaris,mechanical,white,316000,2004,diesel,1.4,hatchback,front,4270400.0,
15499,Chrysler,Concorde,automatic,brown,183465,2000,gasoline,2.7,sedan,front,4019200.0,
15498,Renault,Megane,mechanical,red,234000,1997,gasoline,1.6,sedan,front,1884000.0,
15497,Dodge,Intrepid,automatic,blue,280000,2001,gas,3.5,sedan,front,4082000.0,
15496,Peugeot,Boxer,mechanical,white,350000,1997,diesel,1.9,minibus,front,5149600.0,
15495,Peugeot,405,mechanical,grey,222222,1988,gasoline,1.8,universal,front,690800.0,
15494,Renault,Espace,mechanical,grey,390000,2005,diesel,1.9,minivan,front,7912800.0,
15493,Hyundai,ix35,automatic,white,92700,2012,gasoline,2.0,suv,all,18212000.0,
15492,BMW,X4,automatic,black,34000,2015,gasoline,2.0,suv,all,42704000.0,
15491,Audi,100,mechanical,red,360000,1991,gasoline,2.8,sedan,front,2135200.0,
15490,Opel,Vectra,mechanical,other,240000,2005,diesel,1.9,universal,front,7473200.0,
15489,Peugeot,3008,mechanical,black,158796,2009,diesel,1.6,suv,front,11241200.0,
15488,Peugeot,206,mechanical,silver,253555,1999,gasoline,1.4,hatchback,front,2763200.0,
15487,Volkswagen,Passat,mechanical,white,345667,1992,gas,1.8,universal,front,1268560.0,
15486,Renault,Safrane,automatic,other,384000,1997,gasoline,2.5,hatchback,front,2951600.0,
15485,Mitsubishi,Pajero,automatic,black,285000,2008,gasoline,3.0,suv,all,15239048.0,
15484,Renault,Fluence,mechanical,grey,125000,2010,gasoline,1.6,sedan,front,7147870.88,
15483,Toyota,Yaris,automatic,blue,170590,2009,gasoline,1.5,sedan,front,9420000.0,
15482,Citroen,Xsara,mechanical,other,345156,1999,gasoline,1.8,hatchback,front,2750640.0,
15481,Volkswagen,Passat,mechanical,white,423000,1989,gas,1.8,universal,front,1758400.0,
15480,Audi,A8,automatic,black,280000,2003,gasoline,4.2,sedan,all,8603600.0,
15479,Kia,Carnival,mechanical,black,300000,2005,diesel,2.9,minivan,front,6970800.0,
15478,BMW,M3,automatic,white,126000,2009,gasoline,4.0,coupe,rear,29516000.0,
15477,Volkswagen,Passat,mechanical,white,166000,1988,gasoline,1.8,sedan,front,3140000.0,
15476,Opel,Insignia,automatic,black,203884,2010,gasoline,2.0,sedan,front,10362000.0,
15475,Geely,Emgrand 7,mechanical,black,125000,2014,gasoline,1.8,sedan,front,8164000.0,
15474,Volkswagen,Polo Sedan,automatic,blue,19100,2018,gasoline,1.6,sedan,front,16014000.0,
15473,Hyundai,i20,mechanical,black,111000,2010,gasoline,1.3,hatchback,front,6908000.0,
15472,ВАЗ,2106,mechanical,white,65023,1985,gasoline,1.6,sedan,rear,1758400.0,
15471,Hyundai,Santa Fe,mechanical,black,300000,2001,diesel,2.0,suv,all,7033600.0,
15470,Seat,Toledo,mechanical,red,250000,1993,gasoline,1.6,sedan,front,690800.0,
15469,Volvo,S80,automatic,black,313000,2002,gasoline,2.9,sedan,front,6091600.0,
15468,BMW,320,automatic,black,320000,2008,diesel,2.0,sedan,rear,13188000.0,
15467,Volkswagen,Polo,mechanical,blue,295000,1995,gasoline,1.4,hatchback,front,879200.0,
15466,Mitsubishi,Colt,mechanical,white,301780,1991,gasoline,1.3,hatchback,front,816400.0,
15465,Ford,Explorer,automatic,blue,400000,1995,gasoline,4.0,suv,all,2009600.0,
15464,Opel,Zafira,mechanical,silver,406000,1999,diesel,2.0,minivan,front,4396000.0,
15463,ВАЗ,2106,mechanical,other,82000,1989,gasoline,1.3,sedan,rear,297822.72000000003,
15462,Volkswagen,Jetta,automatic,silver,130000,2014,gasoline,1.6,sedan,front,12434400.0,
15461,Audi,100,mechanical,silver,465000,1991,gasoline,2.3,sedan,front,2009600.0,
15460,Mazda,323,mechanical,silver,165000,1998,gasoline,1.5,hatchback,front,2135200.0,
15459,Volkswagen,Passat,mechanical,blue,380000,1996,gasoline,1.6,sedan,front,5400800.0,
15458,Honda,Civic,automatic,black,49500,2016,gasoline,1.5,sedan,front,18965600.0,
15457,Hyundai,Tucson,automatic,red,197000,2005,gasoline,2.7,suv,all,8037144.0,
15456,Audi,A3,mechanical,black,490000,2000,diesel,1.9,hatchback,front,3516800.0,
15455,Nissan,Murano,automatic,other,165000,2007,gasoline,3.5,suv,all,9420000.0,
15454,Iveco,Daily,mechanical,white,333333,1998,diesel,2.8,van,rear,4396000.0,
15453,BMW,X5,automatic,black,218495,2008,diesel,3.0,suv,all,20848344.0,
15452,BMW,520,mechanical,red,400000,1990,gasoline,2.0,sedan,rear,3138744.0,
15451,Dacia,Logan,mechanical,red,160000,2009,gasoline,1.4,sedan,front,4772800.0,
15450,Opel,Astra,mechanical,white,140000,2009,gasoline,1.4,hatchback,front,6531200.0,
15449,Opel,Agila,mechanical,blue,313000,2004,diesel,1.3,minivan,front,3516800.0,
15448,Alfa Romeo,156,mechanical,blue,300000,2002,gasoline,1.8,universal,front,3516800.0,
15447,Opel,Corsa,mechanical,white,192363,2009,gasoline,1.0,hatchback,front,5275200.0,
15446,Mazda,6,automatic,yellow,146450,2003,gasoline,2.3,sedan,front,5652000.0,
15445,Volvo,S80,automatic,black,230000,2004,gasoline,2.5,sedan,front,8164000.0,
15444,Ford,Escort,mechanical,silver,188000,1996,gasoline,1.6,sedan,front,1381600.0,
15443,Audi,Q7,automatic,black,190000,2008,diesel,4.2,suv,all,17960800.0,
15442,Citroen,C4,mechanical,silver,303000,2007,diesel,1.6,hatchback,front,5581664.0,
15441,Mercedes-Benz,ML320,automatic,black,194000,2009,diesel,3.0,suv,all,20975200.0,
15440,Volkswagen,Passat,mechanical,blue,431000,1997,gasoline,1.6,sedan,front,4772800.0,
15439,Peugeot,207,automatic,grey,73000,2010,gasoline,1.4,hatchback,front,7222000.0,
15438,Audi,A6,automatic,black,85000,2014,gasoline,1.8,sedan,front,26727680.0,
15437,Volkswagen,Passat,automatic,black,190000,2009,diesel,2.0,universal,front,11304000.0,
15436,Nissan,Almera,mechanical,black,480000,1999,diesel,2.0,hatchback,front,2512000.0,
15435,Volvo,460,mechanical,black,350000,1991,gasoline,1.7,sedan,front,1632800.0,
15434,Mercedes-Benz,GL350,automatic,white,155000,2012,diesel,3.5,suv,all,34540000.0,
15433,Volkswagen,LT,mechanical,white,388000,1990,gasoline,2.5,van,front,3328400.0,
15432,Citroen,C4 Grand Picasso,automatic,red,268000,2009,gasoline,1.6,minivan,front,8792000.0,
15431,Ford,Mondeo,mechanical,grey,235091,2009,diesel,1.8,universal,front,10048000.0,
15430,Chevrolet,Cavalier,automatic,black,184100,2000,gasoline,2.2,sedan,front,2260800.0,
15429,Volkswagen,T5 Caravelle,mechanical,other,315000,2008,diesel,2.5,minibus,front,20724000.0,
15428,Volkswagen,Polo Sedan,mechanical,other,62000,2016,gasoline,1.6,sedan,front,12936800.0,
15427,Audi,A4,automatic,grey,230000,2007,gasoline,1.8,sedan,front,11178400.0,
15426,Nissan,Primera,mechanical,silver,307000,1998,gasoline,1.6,sedan,front,1570000.0,
15425,Mercedes-Benz,B200,automatic,other,131500,2010,gasoline,2.0,minivan,front,11429600.0,
15424,Mitsubishi,Pajero,automatic,black,267000,2010,diesel,3.2,suv,all,24492000.0,
15423,Cadillac,SRX,automatic,other,212000,2004,gasoline,3.6,suv,rear,8666400.0,
15422,Volkswagen,Passat,mechanical,red,350000,1995,gasoline,1.8,universal,front,3391200.0,
15421,Seat,Ibiza,mechanical,black,166000,2009,diesel,1.4,hatchback,front,6908000.0,
15420,Renault,Laguna,mechanical,silver,350000,2001,diesel,1.9,universal,front,4898400.0,
15419,Mercedes-Benz,C180,automatic,silver,163000,2014,gasoline,1.6,sedan,rear,28762400.0,
15418,Kia,Rio,automatic,white,109000,2012,gasoline,1.6,sedan,front,8729200.0,
15417,Audi,A6,automatic,grey,197000,2008,diesel,2.0,sedan,front,11932000.0,
15416,Toyota,Corolla Verso,automatic,blue,212000,2006,gasoline,1.8,hatchback,front,8666400.0,
15415,Audi,A6,mechanical,black,270000,2001,diesel,2.5,sedan,front,7033600.0,
15414,Volkswagen,LT,mechanical,green,250000,1992,diesel,2.4,van,rear,5149600.0,
15413,Volkswagen,Passat,automatic,red,260000,1999,diesel,2.5,universal,front,4898400.0,
15412,Jeep,Liberty,automatic,green,276002,2005,gasoline,3.7,suv,all,6908000.0,
15411,Ford,Fiesta,mechanical,white,290000,2007,diesel,1.4,hatchback,front,5275200.0,
15410,Audi,A6,mechanical,grey,328000,2005,diesel,2.7,universal,front,12371600.0,
15409,Nissan,Primera,mechanical,green,310000,1997,gasoline,1.6,sedan,front,1758400.0,
15408,Mazda,6,automatic,black,139000,2007,gasoline,2.3,sedan,front,5652000.0,
15407,Infiniti,QX,automatic,black,268760,2004,gasoline,5.6,suv,all,15700000.0,
15406,BMW,X5,automatic,grey,347000,2004,diesel,3.0,suv,all,11932000.0,
15405,Chevrolet,Cruze,mechanical,white,205000,2012,gasoline,1.8,sedan,front,8792000.0,
15404,Buick,Enclave,automatic,brown,110000,2009,gasoline,3.6,suv,all,25748000.0,
15403,Ford,Scorpio,mechanical,black,240000,1997,gasoline,2.0,universal,rear,690800.0,
15402,Nissan,Primera,mechanical,other,156817,2006,gasoline,1.6,sedan,front,6154400.0,
15401,Peugeot,406,automatic,blue,367000,2003,diesel,2.0,sedan,front,3202800.0,
15400,Kia,Optima,automatic,brown,147000,2011,gasoline,2.4,sedan,front,16202400.0,
15399,Volkswagen,Touran,mechanical,black,101000,2012,gasoline,1.2,minivan,front,12183200.0,
15398,Hyundai,Trajet,mechanical,black,324000,2003,diesel,2.0,minivan,front,5650744.0,
15397,Volkswagen,T4,mechanical,green,300000,2000,diesel,1.9,minibus,front,6154400.0,
