,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
13433,SsangYong,Actyon,mechanical,red,170000.0,2014.0,diesel,2.0,suv,0,front,13188000.0,
13432,Ford,Mondeo,mechanical,blue,311000.0,2004.0,diesel,2.0,sedan,0,front,4019200.0,
13431,Chrysler,Pacifica,automatic,other,255000.0,2003.0,gasoline,3.5,minivan,0,all,7912800.0,
13430,Mazda,626,mechanical,blue,310000.0,1995.0,gas,1.8,sedan,0,front,879200.0,
13429,Volkswagen,Passat,mechanical,blue,386000.0,2002.0,diesel,1.9,universal,0,front,7536000.0,
13428,Jaguar,XE,automatic,grey,65157.0,2015.0,gasoline,2.0,sedan,0,rear,34540000.0,
13427,BMW,520,automatic,grey,123456.0,2001.0,gasoline,2.2,sedan,0,rear,6028800.0,
13426,Opel,Zafira,mechanical,silver,286000.0,2001.0,gasoline,1.6,minivan,0,front,7498320.0,
13425,Mercedes-Benz,CLS350,automatic,black,269000.0,2007.0,gasoline,3.5,sedan,0,rear,11304000.0,
13424,Peugeot,307,mechanical,silver,240000.0,2002.0,gasoline,2.0,hatchback,0,front,3768000.0,
13423,Ford,Focus,mechanical,grey,160000.0,2008.0,gasoline,1.8,sedan,0,front,7787200.0,
13422,Audi,100,mechanical,black,370000.0,1992.0,gasoline,2.3,sedan,0,front,3265600.0,
13421,Audi,A6,automatic,black,400000.0,2006.0,diesel,3.0,sedan,0,all,12183200.0,
13420,Honda,Civic,automatic,silver,200000.0,2007.0,gasoline,1.8,sedan,0,front,8653840.0,
13419,Citroen,C8,mechanical,silver,330000.0,2005.0,diesel,2.0,minivan,0,front,8666400.0,
13418,Hyundai,Tucson,mechanical,black,260000.0,2006.0,gasoline,2.0,suv,0,front,7523440.0,
13417,Mitsubishi,Space Runner,mechanical,red,300000.0,1992.0,gasoline,1.8,hatchback,0,front,628000.0,
13416,Nissan,Almera,mechanical,red,340000.0,1996.0,gasoline,1.6,hatchback,0,front,690800.0,
13415,Peugeot,408,mechanical,black,101000.0,2014.0,gasoline,1.6,sedan,0,front,9859600.0,
13414,Audi,A8,automatic,black,278000.0,1999.0,gasoline,4.2,sedan,0,all,6280000.0,
13413,Volkswagen,Golf,mechanical,red,198000.0,1991.0,gasoline,1.3,hatchback,0,front,2084796.72,
13412,Volvo,XC90,mechanical,black,239000.0,2010.0,diesel,2.4,suv,0,all,23236000.0,
13411,Renault,Megane,mechanical,silver,346000.0,1999.0,diesel,1.9,universal,0,front,3001840.0,
13410,Ford,Focus,mechanical,black,348000.0,1999.0,gasoline,1.8,universal,0,front,2637600.0,
13409,Volkswagen,Caddy,mechanical,silver,371000.0,2009.0,diesel,1.9,minivan,0,front,11304000.0,
13408,Saab,03-Sep,automatic,silver,275700.0,2004.0,gasoline,2.0,sedan,0,front,7033600.0,
13407,Renault,Duster,mechanical,black,90953.0,2017.0,diesel,1.5,suv,0,all,14444000.0,
13406,Mitsubishi,Carisma,mechanical,blue,390000.0,1999.0,gasoline,1.6,hatchback,0,front,2248240.0,
13405,Renault,Megane,automatic,silver,200000.0,2005.0,gasoline,1.6,hatchback,0,front,5652000.0,
13404,Ford,Mondeo,mechanical,grey,280000.0,2002.0,diesel,2.0,hatchback,0,front,5024000.0,
13403,LADA,4x4,mechanical,white,60000.0,1995.0,gasoline,1.7,suv,0,all,1632800.0,
13402,Volkswagen,T4 Multivan,mechanical,red,440000.0,1998.0,diesel,2.5,minibus,0,front,14444000.0,
13401,Fiat,125,mechanical,blue,70000.0,1976.0,gasoline,1.3,sedan,0,rear,816400.0,
13400,SsangYong,Rexton,automatic,green,110000.0,2002.0,diesel,2.9,suv,0,all,8792000.0,
13399,Volkswagen,Polo,mechanical,black,170000.0,1998.0,gasoline,1.6,hatchback,0,front,3705200.0,
13398,Mercedes-Benz,Sprinter,mechanical,white,428000.0,2009.0,diesel,2.2,van,0,rear,18840000.0,
13397,Audi,80,mechanical,other,330000.0,1985.0,gasoline,1.6,sedan,0,front,942000.0,
13396,BMW,520,automatic,green,310000.0,2001.0,gasoline,2.2,sedan,0,rear,6154400.0,
13395,Fiat,Ducato,mechanical,grey,509000.0,1997.0,diesel,2.5,van,0,front,4396000.0,
13394,BMW,525,mechanical,black,276000.0,2000.0,diesel,2.5,universal,0,rear,6656800.0,
13393,Mercedes-Benz,CLS350,automatic,black,240000.0,2008.0,gasoline,3.5,coupe,0,rear,11302744.0,
13392,Suzuki,Grand Vitara,mechanical,red,182303.0,2000.0,gasoline,2.5,suv,0,all,3768000.0,
13391,LADA,Priora,mechanical,black,73000.0,2011.0,gasoline,1.6,hatchback,0,front,4772800.0,
13390,BMW,X5,automatic,grey,10400.0,2015.0,diesel,3.0,suv,0,rear,59660000.0,
13389,Volkswagen,Passat,mechanical,silver,450000.0,2004.0,diesel,2.0,universal,0,front,6656800.0,
13388,Subaru,Legacy,mechanical,black,225000.0,2006.0,gasoline,2.0,sedan,0,all,8540800.0,
13387,BMW,518,mechanical,black,298563.0,1994.0,gasoline,1.8,sedan,0,rear,3202800.0,
13386,Subaru,Outback,automatic,green,310000.0,2001.0,gasoline,2.5,liftback,0,all,4144800.0,
13385,Peugeot,3008,automatic,grey,200348.0,2010.0,diesel,1.6,universal,0,front,11555200.0,
13384,Volkswagen,T4,mechanical,silver,396231.0,1994.0,diesel,2.4,minibus,0,front,8164000.0,
13383,BMW,530,mechanical,green,216000.0,1988.0,gasoline,3.0,sedan,0,rear,1318800.0,
13382,Opel,Frontera,mechanical,silver,310000.0,2003.0,diesel,2.2,suv,0,rear,8164000.0,
13381,Peugeot,605,mechanical,blue,321657.0,1997.0,diesel,2.5,sedan,0,front,3579600.0,
13380,Ford,Focus,mechanical,silver,270000.0,2002.0,gasoline,2.0,sedan,0,front,1381600.0,
13379,Audi,80,mechanical,green,369000.0,1994.0,gasoline,2.0,sedan,0,front,3516800.0,
13378,Volkswagen,Passat,mechanical,silver,337000.0,2003.0,diesel,1.9,universal,0,front,6656800.0,
13377,Hyundai,Tucson,automatic,black,25900.0,2017.0,gasoline,2.0,suv,0,all,29139200.0,
13376,Nissan,Note,mechanical,blue,150000.0,2007.0,gasoline,1.6,minivan,0,front,9420000.0,
13375,Renault,Safrane,mechanical,green,540000.0,1998.0,diesel,2.2,hatchback,0,front,1256000.0,
13374,Honda,Accord,automatic,blue,265000.0,2004.0,gasoline,2.4,universal,0,front,6719600.0,
13373,Mercedes-Benz,Sprinter,mechanical,white,790000.0,2005.0,diesel,2.2,minibus,0,rear,8792000.0,
13372,Nissan,Teana,automatic,black,120000.0,2007.0,gasoline,2.3,sedan,0,front,6908000.0,
13371,BMW,760,automatic,black,183000.0,2009.0,gasoline,6.0,sedan,0,rear,21352000.0,
13370,Citroen,Jumpy,mechanical,blue,300000.0,1999.0,gas,1.6,minivan,0,front,4207600.0,
13369,Ford,C-Max,mechanical,black,113500.0,2006.0,gasoline,2.0,minivan,0,front,6782400.0,
13368,Toyota,RAV4,automatic,black,78000.0,2014.0,gasoline,2.0,suv,0,front,23612800.0,
13367,Peugeot,307,mechanical,blue,280000.0,2004.0,gasoline,1.6,universal,0,front,5338000.0,
13366,Opel,Zafira,mechanical,silver,480000.0,2001.0,diesel,2.0,minivan,0,front,5275200.0,
13365,Toyota,Camry,automatic,blue,262000.0,2008.0,gasoline,3.5,sedan,0,front,15574400.0,
13364,Kia,Sorento,automatic,red,326697.0,2002.0,gasoline,3.5,suv,0,all,7536000.0,
13363,Volkswagen,Polo Sedan,mechanical,brown,64000.0,2017.0,gasoline,1.6,sedan,0,front,11932000.0,
13362,Volkswagen,Passat,automatic,black,220000.0,2011.0,diesel,2.0,universal,0,front,15700000.0,
13361,Alfa Romeo,166,mechanical,blue,250000.0,1999.0,gas,2.5,sedan,0,front,1884000.0,
13360,Volkswagen,Passat,mechanical,black,245000.0,2008.0,diesel,2.0,sedan,0,front,11174632.0,
13359,Peugeot,206,mechanical,silver,325000.0,2002.0,diesel,1.4,hatchback,0,front,3202800.0,
13358,Audi,A5,automatic,red,160000.0,2009.0,gasoline,2.0,hatchback,0,front,16328000.0,
13357,Volkswagen,Passat,mechanical,black,168658.0,2004.0,gasoline,1.6,sedan,0,front,6970800.0,
13356,Mazda,323,mechanical,blue,260000.0,1995.0,gasoline,1.5,hatchback,0,front,1884000.0,
13355,Audi,A6,mechanical,black,330000.0,1998.0,gasoline,2.4,sedan,0,front,4396000.0,
13354,BMW,520,mechanical,violet,152333.0,1992.0,gasoline,2.0,sedan,0,rear,2888800.0,
13353,Infiniti,FX,automatic,grey,234000.0,2004.0,gasoline,3.5,hatchback,0,all,11680800.0,
13352,Opel,Zafira,mechanical,other,209000.0,2011.0,gasoline,1.8,minivan,0,front,11932000.0,
13351,Jaguar,XE,automatic,silver,198000.0,2016.0,diesel,2.0,sedan,0,front,25035848.0,
13350,Citroen,Xantia,mechanical,blue,300000.0,1997.0,gasoline,1.8,hatchback,0,front,1507200.0,
13349,Fiat,Marea,mechanical,blue,300000.0,1997.0,gasoline,1.8,universal,0,front,628000.0,
13348,Nissan,X-Trail,automatic,black,115865.0,2015.0,gasoline,2.0,suv,0,all,21603200.0,
13347,Ford,Escort,mechanical,green,275073.0,1995.0,gasoline,1.6,universal,0,front,816400.0,
13346,Nissan,Almera,mechanical,blue,250000.0,1999.0,gasoline,1.6,sedan,0,front,1758400.0,
13345,Daewoo,Leganza,mechanical,blue,300000.0,1998.0,gas,2.0,sedan,0,front,2386400.0,
13344,Opel,Zafira,automatic,grey,230000.0,2006.0,gasoline,1.8,minivan,0,front,5652000.0,
13343,Rover,200-Series,mechanical,grey,500000.0,1997.0,gasoline,1.6,hatchback,0,front,1381600.0,
13342,Renault,Laguna,mechanical,black,300000.0,2008.0,diesel,2.0,universal,0,front,12497200.0,
13341,BMW,520,automatic,black,186000.0,2011.0,diesel,2.0,sedan,0,rear,21352000.0,
13340,Mercedes-Benz,ML270,automatic,black,380000.0,2003.0,diesel,2.7,suv,0,all,9922400.0,
13339,Volkswagen,Passat,mechanical,red,350000.0,1990.0,diesel,1.9,universal,0,front,2512000.0,
13338,Renault,Safrane,mechanical,blue,345000.0,1996.0,gas,2.5,hatchback,0,front,1632800.0,
13337,Nissan,Almera,mechanical,blue,300000.0,1997.0,gasoline,1.6,hatchback,0,front,2072400.0,
13336,Renault,Safrane,automatic,white,250000.0,1998.0,gasoline,2.0,hatchback,0,front,1507200.0,
13335,Volkswagen,Polo Sedan,mechanical,black,135000.0,2016.0,gasoline,1.6,sedan,0,front,10173600.0,
13334,Nissan,Primera,mechanical,silver,285000.0,1998.0,diesel,2.0,universal,0,front,2386400.0,
13333,Citroen,Xantia,mechanical,green,225000.0,1994.0,gasoline,1.8,hatchback,0,front,615440.0,
13332,BMW,320,automatic,blue,332000.0,2002.0,gasoline,2.0,coupe,0,rear,5777600.0,
13331,Volkswagen,LT,mechanical,white,450000.0,2003.0,diesel,2.8,minibus,0,rear,12560000.0,
13330,Skoda,Fabia,mechanical,blue,379000.0,2008.0,gasoline,1.4,universal,0,front,6908000.0,
13329,Suzuki,Swift,mechanical,black,135000.0,2010.0,diesel,1.3,hatchback,0,front,7536000.0,
13328,Volkswagen,Caddy,mechanical,red,223000.0,2009.0,gasoline,1.6,minivan,0,front,11304000.0,
13327,УАЗ,31512,mechanical,green,18400.0,2006.0,gasoline,2.9,suv,0,all,5652000.0,
13326,BMW,318,mechanical,black,1000000.0,1997.0,gasoline,1.8,sedan,0,rear,628000.0,
13325,Audi,100,mechanical,grey,3333.0,1990.0,gas,2.3,sedan,0,front,2072400.0,
13324,BMW,730,automatic,black,330000.0,2003.0,diesel,3.0,sedan,0,rear,10801600.0,
13323,Citroen,Xantia,mechanical,red,500000.0,1998.0,diesel,2.1,hatchback,0,front,1105280.0,
13322,Skoda,Rapid,automatic,brown,0.0,2019.0,gasoline,1.6,sedan,1,front,20228470.32,
13321,Opel,Vectra,automatic,black,190000.0,2008.0,gasoline,1.8,hatchback,0,front,10048000.0,
13320,Ford,Galaxy,mechanical,silver,185000.0,2007.0,gasoline,2.0,minivan,0,front,12057600.0,
13319,Volvo,V40,mechanical,silver,460000.0,1997.0,diesel,1.9,universal,0,front,2512000.0,
13318,Skoda,Superb,automatic,black,0.0,2019.0,gasoline,2.0,sedan,1,front,40433126.88,
13317,Volkswagen,Tiguan,automatic,black,170000.0,2012.0,gasoline,2.0,suv,0,all,18212000.0,
13316,Skoda,Fabia,mechanical,white,228500.0,2012.0,gasoline,1.4,universal,0,front,8413944.0,
13315,Citroen,C4,mechanical,white,155000.0,2009.0,gasoline,1.4,hatchback,0,front,6908000.0,
13314,Honda,Accord,mechanical,violet,260000.0,2004.0,gasoline,2.0,sedan,0,front,9043200.0,
13313,BMW,520,automatic,grey,297000.0,2010.0,diesel,2.0,sedan,0,rear,23612800.0,
13312,BMW,730,automatic,silver,210000.0,2007.0,diesel,3.0,sedan,0,rear,17207200.0,
13311,BMW,318,mechanical,red,300000.0,1991.0,gasoline,1.8,sedan,0,rear,1256000.0,
13310,Mazda,626,mechanical,blue,222222.0,1993.0,gasoline,1.8,hatchback,0,front,1884000.0,
13309,Citroen,C25,mechanical,white,258322.0,1994.0,diesel,2.5,van,0,front,5652000.0,
13308,Volkswagen,Passat,mechanical,green,340000.0,1998.0,diesel,1.9,universal,0,front,5024000.0,
13307,Mazda,6,automatic,black,267000.0,2004.0,gasoline,2.3,sedan,0,front,4647200.0,
13306,Hyundai,Santa Fe,mechanical,black,177000.0,2005.0,gas,2.4,suv,0,front,6782400.0,
13305,Suzuki,SX4,automatic,red,161000.0,2009.0,gasoline,1.6,hatchback,0,front,9420000.0,
13304,Audi,Q5,automatic,black,223000.0,2008.0,diesel,3.0,suv,0,all,18588800.0,
13303,Skoda,Octavia,automatic,blue,0.0,2019.0,gasoline,1.8,sedan,1,front,31377957.2,
13302,BMW,730,automatic,black,392000.0,2005.0,diesel,3.0,sedan,0,rear,11680800.0,
13301,Toyota,Land Cruiser,automatic,black,192000.0,1999.0,gasoline,3.4,suv,0,all,11149512.0,
13300,Opel,Omega,automatic,white,300000.0,2000.0,gas,2.0,sedan,0,rear,4772800.0,
13299,Mercedes-Benz,ML350,automatic,grey,173000.0,2013.0,gasoline,3.5,suv,0,all,28888000.0,
13298,Opel,Omega,mechanical,silver,334000.0,2001.0,diesel,2.2,sedan,0,rear,2888800.0,
13297,Mercedes-Benz,Sprinter,mechanical,grey,860000.0,2007.0,diesel,2.2,minibus,0,rear,13188000.0,
13296,Hyundai,Creta,automatic,black,37748.0,2016.0,gasoline,2.0,suv,0,all,21791600.0,
13295,Nissan,Patrol,automatic,grey,330000.0,2006.0,diesel,3.0,suv,0,all,19468000.0,
13294,Volvo,S80,automatic,black,240000.0,2009.0,diesel,2.4,sedan,0,front,16704800.0,
13293,Opel,Astra,mechanical,green,390000.0,2000.0,diesel,1.7,hatchback,0,front,4144800.0,
13292,Volkswagen,Sharan,mechanical,other,460000.0,1997.0,diesel,1.9,minivan,0,front,5024000.0,
13291,ГАЗ,А21,mechanical,grey,179000.0,2017.0,diesel,2.8,van,0,rear,20724000.0,
13290,Skoda,Octavia,automatic,brown,98700.0,2015.0,diesel,2.0,liftback,0,front,18463200.0,
13289,Audi,A6,automatic,other,59000.0,2016.0,gasoline,1.8,sedan,0,front,32530400.0,
13288,Audi,A6,mechanical,green,339000.0,2010.0,diesel,2.0,universal,0,front,17709600.0,
13287,Mercedes-Benz,E220,automatic,silver,310000.0,2006.0,diesel,2.2,universal,0,rear,12560000.0,
13286,Acura,TSX,automatic,black,321869.0,2004.0,gasoline,2.4,sedan,0,front,7536000.0,
13285,Volkswagen,Caddy,mechanical,silver,233000.0,2009.0,diesel,1.9,universal,0,front,9294400.0,
13284,Volkswagen,Polo Sedan,mechanical,red,62000.0,2016.0,gasoline,1.6,sedan,0,front,12685600.0,
13283,Volkswagen,Passat,automatic,other,275000.0,2008.0,gasoline,1.8,sedan,0,front,8415200.0,
13282,Kia,Rio,mechanical,silver,117850.0,2013.0,gasoline,1.4,sedan,0,front,8603600.0,
13281,Honda,Accord,mechanical,green,388000.0,1998.0,gasoline,1.8,sedan,0,front,4144800.0,
13280,Honda,Accord,automatic,black,200000.0,2008.0,gasoline,2.4,sedan,0,front,16315440.0,
13279,Volkswagen,Passat,automatic,blue,370000.0,2001.0,gasoline,1.8,sedan,0,front,6280000.0,
13278,Mercedes-Benz,C200,mechanical,other,300000.0,1995.0,diesel,2.0,sedan,0,rear,2260800.0,
13277,Fiat,Croma,mechanical,red,250000.0,1992.0,gasoline,2.0,hatchback,0,front,565200.0,
13276,Dodge,Caliber,mechanical,silver,265000.0,2008.0,diesel,2.0,hatchback,0,front,9420000.0,
13275,Volkswagen,Passat,mechanical,blue,218000.0,2011.0,diesel,2.0,universal,0,front,15574400.0,
13274,Honda,Civic,automatic,silver,36000.0,2016.0,gasoline,2.0,sedan,0,front,17822640.0,
13273,Daewoo,Lanos,mechanical,silver,305000.0,1999.0,gasoline,1.3,hatchback,0,front,1256000.0,
13272,Mercedes-Benz,S320,automatic,other,270000.0,2008.0,diesel,3.2,sedan,0,rear,19844800.0,
13271,Skoda,Fabia,mechanical,green,183500.0,2000.0,gasoline,1.4,hatchback,0,front,3209080.0,
13270,Infiniti,G,automatic,silver,325000.0,2002.0,gasoline,3.5,sedan,0,rear,6656800.0,
13269,Cadillac,De Ville,automatic,black,111111.0,2000.0,gasoline,4.6,sedan,0,front,7222000.0,
13268,Mercedes-Benz,Vito,mechanical,silver,230000.0,1998.0,diesel,2.3,minibus,0,front,6908000.0,
13267,Citroen,Xantia,mechanical,red,423111.0,1997.0,diesel,2.1,universal,0,front,753600.0,
13266,Ford,Ranger,mechanical,white,281635.0,2000.0,gasoline,2.5,pickup,0,rear,7108960.0,
13265,Peugeot,308,mechanical,black,163000.0,2015.0,diesel,1.6,universal,0,front,12308800.0,
13264,Hyundai,Lantra,mechanical,silver,387451.0,1996.0,gasoline,1.6,sedan,0,front,603106.08,
13263,Volkswagen,Passat,automatic,grey,270000.0,2007.0,diesel,2.0,sedan,0,front,10048000.0,
13262,Audi,Coupe,mechanical,black,262000.0,1989.0,gasoline,2.3,coupe,0,front,3328400.0,
13261,Rover,75,mechanical,silver,210000.0,2001.0,diesel,2.0,sedan,0,front,3516800.0,
13260,Kia,Sportage,mechanical,black,138000.0,2011.0,gasoline,2.0,suv,0,front,14695200.0,
13259,Mercedes-Benz,C230,automatic,other,359000.0,1997.0,gasoline,2.3,sedan,0,rear,2499440.0,
13258,Opel,Zafira,mechanical,blue,256000.0,2002.0,diesel,2.2,minivan,0,front,5400800.0,
13257,Nissan,Qashqai,automatic,violet,130000.0,2014.0,gasoline,2.0,suv,0,front,18840000.0,
13256,Audi,100,mechanical,grey,345800.0,1991.0,gasoline,2.0,sedan,0,front,1852600.0,
13255,Peugeot,306,mechanical,other,280000.0,1994.0,gasoline,1.4,hatchback,0,front,1884000.0,
13254,Opel,Astra,mechanical,silver,297000.0,2005.0,diesel,1.7,universal,0,front,7536000.0,
13253,Mazda,CX-7,automatic,black,157716.0,2010.0,gasoline,2.3,suv,0,front,11680800.0,
13252,Volkswagen,Golf,mechanical,red,235000.0,2003.0,gasoline,1.6,universal,0,front,5275200.0,
13251,Kia,Rio,mechanical,grey,134000.0,2012.0,gasoline,1.6,sedan,0,front,9922400.0,
13250,Mercedes-Benz,C200,automatic,white,328000.0,2006.0,diesel,2.0,sedan,0,rear,8792000.0,
13249,LADA,4x4,mechanical,green,1111.0,1982.0,gasoline,1.6,suv,0,all,1758400.0,
13248,Mitsubishi,Space Star,mechanical,brown,355000.0,1998.0,gasoline,1.3,hatchback,0,front,1381600.0,
13247,Volkswagen,Golf,mechanical,blue,350000.0,2000.0,diesel,1.9,universal,0,front,5526400.0,
13246,Volkswagen,T5 Multivan,mechanical,grey,396000.0,2005.0,diesel,2.5,minivan,0,front,17584000.0,
13245,SsangYong,Kyron,mechanical,white,220000.0,2009.0,diesel,2.0,suv,0,rear,11429600.0,
13244,Audi,A6,automatic,grey,140000.0,2007.0,gasoline,3.2,sedan,0,all,10676000.0,
13243,Ford,Focus,mechanical,blue,250000.0,2006.0,gasoline,1.4,universal,0,front,4521600.0,
13242,Audi,A6,mechanical,blue,380000.0,2003.0,diesel,2.5,universal,0,all,7536000.0,
13241,Volkswagen,T4,mechanical,white,630000.0,1996.0,diesel,2.5,van,0,front,7536000.0,
13240,BMW,X6,automatic,white,118000.0,2013.0,diesel,3.0,suv,0,all,37667440.0,
13239,Volkswagen,Touran,mechanical,red,202000.0,2007.0,diesel,1.9,minivan,0,front,10297944.0,
13238,Volkswagen,Passat,mechanical,other,310000.0,1991.0,gasoline,2.0,sedan,0,front,2514512.0,
13237,Mercedes-Benz,A140,mechanical,silver,264787.0,2001.0,gasoline,1.4,hatchback,0,front,4647200.0,
13236,Audi,A6,mechanical,grey,320000.0,2005.0,diesel,2.7,sedan,0,front,11178400.0,
13235,Opel,Antara,automatic,silver,186239.0,2008.0,gasoline,3.2,suv,0,all,13188000.0,
13234,Opel,Meriva,mechanical,blue,153000.0,2008.0,gasoline,1.4,minivan,0,front,6719600.0,
13233,Volkswagen,Crafter,mechanical,other,160000.0,2012.0,diesel,2.0,minibus,0,rear,27129600.0,
13232,BMW,745,automatic,black,282000.0,2006.0,diesel,4.4,sedan,0,rear,15700000.0,
13231,Skoda,Rapid,automatic,white,0.0,2019.0,gasoline,1.6,sedan,1,front,23561768.72,
13230,Audi,A4,mechanical,blue,371000.0,1996.0,gasoline,1.8,sedan,0,front,3140000.0,
13229,Kia,Sorento,mechanical,silver,220000.0,2004.0,diesel,2.5,suv,0,rear,7505265.68,
13228,Ford,Transit,mechanical,red,35000.0,2000.0,diesel,2.5,minibus,0,rear,2009600.0,
13227,Honda,CR-V,mechanical,grey,160000.0,2011.0,gasoline,2.0,suv,0,all,17458400.0,
13226,Ford,Galaxy,mechanical,red,323455.0,1996.0,gasoline,2.0,minivan,0,front,4647200.0,
13225,Renault,Logan,mechanical,white,92200.0,2017.0,gas,1.6,sedan,0,front,10299200.0,
13224,Volkswagen,Passat,automatic,silver,237000.0,2009.0,diesel,2.0,universal,0,front,9168800.0,
13223,Chevrolet,Aveo,mechanical,other,183000.0,2007.0,gasoline,1.6,sedan,0,front,5024000.0,
13222,Seat,Ibiza,mechanical,red,165000.0,2009.0,gasoline,1.2,hatchback,0,front,6656800.0,
13221,Renault,Megane,mechanical,white,88000.0,2013.0,gasoline,1.6,hatchback,0,front,10990000.0,
13220,Peugeot,Boxer,mechanical,green,390000.0,1997.0,diesel,2.5,minibus,0,front,4019200.0,
13219,Mercedes-Benz,E250,automatic,blue,777777.0,1987.0,diesel,2.5,sedan,0,rear,1507200.0,
13218,Ford,Scorpio,mechanical,white,200000.0,1986.0,gasoline,2.0,hatchback,0,rear,476526.4,
13217,BMW,735,automatic,grey,365000.0,2000.0,gasoline,3.5,sedan,0,rear,6782400.0,
13216,Hyundai,H 100,mechanical,white,250000.0,1996.0,diesel,2.5,minibus,0,rear,2009600.0,
13215,Ford,Focus,mechanical,red,300000.0,2000.0,gasoline,1.8,sedan,0,front,2386400.0,
13214,ВАЗ,2101,mechanical,green,71000.0,1979.0,gasoline,1.2,sedan,0,rear,628000.0,
13213,Citroen,C4,mechanical,black,106.0,2012.0,gasoline,1.6,hatchback,0,front,9671200.0,
13212,Citroen,Xantia,mechanical,red,405000.0,1998.0,diesel,2.1,universal,0,front,2763200.0,
13211,Chrysler,PT Cruiser,automatic,black,300000.0,2004.0,gasoline,2.4,hatchback,0,front,5903200.0,
13210,BMW,X5,automatic,black,200000.0,2001.0,diesel,3.0,suv,0,all,10048000.0,
13209,Renault,Sandero,automatic,blue,45000.0,2017.0,gasoline,1.6,hatchback,0,front,12806603.04,
13208,Volkswagen,T4,mechanical,red,627000.0,1991.0,diesel,1.9,minibus,0,front,5022744.0,
13207,Honda,Accord,mechanical,blue,269000.0,2008.0,gasoline,2.4,sedan,0,front,15072000.0,
13206,Mazda,323,mechanical,green,233069.0,1997.0,gasoline,1.5,hatchback,0,front,1758400.0,
13205,Renault,Megane,mechanical,blue,105000.0,2014.0,diesel,1.5,hatchback,0,front,11805144.0,
13204,Nissan,Almera,mechanical,blue,58000.0,2014.0,gasoline,1.6,sedan,0,front,8729200.0,
13203,Nissan,Primera,mechanical,red,1000000.0,1996.0,diesel,2.0,hatchback,0,front,1318800.0,
13202,BMW,320,mechanical,black,434523.0,1998.0,gasoline,2.0,universal,0,rear,4772800.0,
13201,Kia,Sorento,automatic,brown,98170.0,2015.0,gasoline,2.0,suv,0,all,27632000.0,
13200,Volkswagen,Passat,mechanical,red,415000.0,1996.0,gasoline,1.6,universal,0,front,3140000.0,
13199,Renault,Safrane,mechanical,silver,350000.0,1993.0,gasoline,2.2,hatchback,0,front,1570000.0,
13198,Mazda,626,automatic,other,321456.0,1998.0,gasoline,2.0,sedan,0,front,1758400.0,
13197,ГАЗ,2410,mechanical,white,120000.0,1988.0,gasoline,2.4,sedan,0,rear,2260800.0,
13196,Kia,Cee'd,automatic,blue,149000.0,2010.0,gasoline,1.6,hatchback,0,front,9043200.0,
13195,Citroen,C5,mechanical,silver,289900.0,2003.0,diesel,2.2,liftback,0,front,6908000.0,
13194,Renault,Twingo,mechanical,yellow,219000.0,1996.0,gasoline,1.2,hatchback,0,front,1318800.0,
13193,Kia,Sportage,automatic,grey,130000.0,2013.0,gasoline,2.0,hatchback,0,front,16577944.0,
13192,Mazda,626,mechanical,silver,396607.0,1996.0,gasoline,1.8,hatchback,0,front,690800.0,
13191,Mazda,626,mechanical,blue,350000.0,1995.0,gasoline,1.8,hatchback,0,front,879200.0,
13190,Ford,Escort,mechanical,green,100000.0,1994.0,diesel,1.8,universal,0,front,753600.0,
13189,Nissan,Sentra,mechanical,black,95000.0,2015.0,gasoline,1.6,sedan,0,front,13175440.0,
13188,Audi,100,mechanical,other,530000.0,1992.0,gasoline,2.8,sedan,0,front,2386400.0,
13187,Volkswagen,Touareg,automatic,black,252000.0,2006.0,diesel,2.5,suv,0,front,11618000.0,
13186,Peugeot,406,mechanical,blue,165569.0,1998.0,gasoline,2.0,sedan,0,front,2574800.0,
13185,Toyota,Corolla,automatic,black,200000.0,2008.0,gasoline,1.6,sedan,0,front,9671200.0,
13184,Chrysler,LHS,automatic,silver,218000.0,1995.0,gasoline,3.5,sedan,0,front,2790832.0,
13183,Opel,Vivaro,mechanical,blue,270000.0,2002.0,diesel,1.9,minibus,0,front,12057600.0,
13182,Subaru,Forester,automatic,green,228527.0,1999.0,gasoline,2.5,universal,0,all,5024000.0,
13181,Skoda,Octavia,mechanical,silver,312000.0,1998.0,gasoline,1.6,universal,0,front,4647200.0,
13180,Mercedes-Benz,ML350,automatic,silver,153000.0,2007.0,gas,3.5,suv,0,all,15072000.0,
13179,Citroen,C4 Grand Picasso,automatic,black,160000.0,2014.0,diesel,1.6,minivan,0,front,20096000.0,
13178,Citroen,Jumper,mechanical,white,222222.0,2001.0,diesel,1.9,van,0,front,4396000.0,
13177,Hyundai,Santa Fe,mechanical,other,200000.0,2006.0,diesel,2.2,suv,0,all,11680800.0,
13176,BMW,X5,automatic,silver,270000.0,2008.0,gasoline,3.0,suv,0,all,22608000.0,
13175,Opel,Omega,mechanical,silver,366000.0,1999.0,gasoline,2.0,universal,0,rear,2888800.0,
13174,Jeep,Grand Cherokee,automatic,black,270000.0,2000.0,gasoline,4.0,suv,0,all,6908000.0,
13173,Skoda,Superb,mechanical,other,125000.0,2015.0,gasoline,1.8,hatchback,0,front,25118744.0,
13172,Renault,Duster,mechanical,silver,184394.0,2013.0,gasoline,2.0,suv,0,all,10676000.0,
